
Lines File                                                                                         
----- ----                                                                                         
  535 src\components\navigation\Header\Header.module.css                                           
  499 src\components\navigation\Header\Header.tsx                                                  
  493 src\pages\public\JobDetailPage\JobDetailPage.module.css                                      
  457 src\pages\public\CompanyDetailPage\CompanyDetailPage.module.css                              
  429 src\pages\public\JobsPage\JobsPage.module.css                                                
  424 src\features\jobs\components\JobSearchBar\JobSearchBar.module.css                            
  412 src\pages\public\CompaniesPage\CompaniesPage.module.css                                      
  411 src\features\candidate\types\onboarding.types.ts                                             
  393 src\features\candidate\components\CandidateOnboarding\CandidateOnboarding.module.css         
  342 src\features\candidate\components\SkillsLanguagesStep\SkillsLanguagesShared.module.css       
  334 src\features\jobs\components\JobSearchBar\JobSearchBar.tsx                                   
  321 src\pages\auth\ForgotPasswordPage\ForgotPasswordPage.module.css                              
  310 src\features\candidate\components\SkillsLanguagesStep\skills\useSkillsEditor.ts              
  308 src\features\candidate\components\SkillsLanguagesStep\languages\useCertificatesEditor.ts     
  297 src\pages\auth\RegisterPage\RegisterPage.tsx                                                 
  290 src\pages\public\JobDetailPage\JobDetailPage.tsx                                             
  279 src\features\jobs\components\JobAdvancedFilters\JobAdvancedFilters.module.css                
  266 src\pages\public\JobsPage\JobsPage.tsx                                                       
  264 src\features\candidate\components\SkillsLanguagesStep\languages\CertificateEditor.tsx        
  261 src\features\jobs\utils\job-filter.utils.ts                                                  
  260 src\pages\auth\ResetPasswordPage\ResetPasswordPage.tsx                                       
  253 src\features\jobs\hooks\useJobFilters.ts                                                     
  252 src\pages\auth\RegisterPage\RegisterPage.module.css                                          
  235 src\features\candidate\components\CandidateOnboarding\CandidateOnboarding.tsx                
  234 src\features\candidate\components\EducationStep\styles\EducationOverview.module.css          
  234 src\features\candidate\components\PersonalInfoStep\PersonalInfoStep.module.css               
  229 src\pages\auth\LoginPage\LoginPage.module.css                                                
  224 src\pages\public\CompanyDetailPage\CompanyDetailPage.tsx                                     
  221 src\features\candidate\components\ExperienceStep\styles\ExperienceOverview.module.css        
  217 src\pages\public\CompaniesPage\CompaniesPage.tsx                                             
  202 src\pages\auth\ResetPasswordPage\ResetPasswordPage.module.css                                
  201 src\data\reference\languages\certificates\english.certificates.ts                            
  201 src\features\jobs\components\JobAdvancedFilters\JobAdvancedFilters.tsx                       
  199 src\features\candidate\components\SkillsLanguagesStep\languages\useLanguagesEditor.ts        
  184 src\pages\auth\VerifyEmailPage\VerifyEmailPage.tsx                                           
  183 src\pages\auth\LoginPage\LoginPage.tsx                                                       
  176 src\features\auth\components\AuthShell\AuthShell.module.css                                  
  173 src\features\candidate\components\SkillsLanguagesStep\skills\SkillsSection.module.css        
  169 src\data\reference\languages\language.options.ts                                             
  167 src\features\candidate\components\ExperienceStep\styles\ExperienceEditor.module.css          
  160 src\features\candidate\components\EducationStep\styles\EducationEditor.module.css            
  158 src\App.css                                                                                  
  157 src\features\jobs\components\JobActiveFilters\JobActiveFilters.tsx                           
  156 src\features\candidate\components\SkillsLanguagesStep\skills\SkillCard.tsx                   
  150 src\features\candidate\components\PersonalInfoStep\components\LocationSection.tsx            
  147 src\features\jobs\components\JobQuickFilters\JobQuickFilters.module.css                      
  146 src\pages\auth\ForgotPasswordPage\ForgotPasswordPage.tsx                                     
  142 src\app\router\AppRouter.tsx                                                                 
  139 src\features\candidate\components\SkillsLanguagesStep\skills\SkillPicker.tsx                 
  135 src\features\candidate\components\SkillsLanguagesStep\skills\SkillEditor.tsx                 
  135 src\data\reference\skills\groups\technology.skills.ts                                        
  134 src\features\candidate\components\SkillsLanguagesStep\skills\SkillsSection.tsx               
  130 src\features\candidate\components\PersonalInfoStep\components\BasicInfoSection.tsx           
  128 src\data\mock\jobs.mock.ts                                                                   
  120 src\features\candidate\components\SkillsLanguagesStep\languages\LanguageEditor.tsx           
  120 src\features\candidate\components\SkillsLanguagesStep\languages\LanguagesSection.module.css  
  116 src\pages\auth\VerifyEmailPage\VerifyEmailPage.module.css                                    
  112 src\components\navigation\Footer\Footer.module.css                                           
